Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Thailand,2008,94.82717,71.1,69.67,22.63,127.43,0.0,8.95,6.562546,16027.417,4.99,227580.0018,1.725698849,4379.658787,513120.0,15.870032,100.992541,THA,137.0,67619830,41.8954507430475,0.06562545827833993
Thailand,2009,98.96,72.6,70.66,22.83,128.09,0.0,9.09,6.626331,16344.104,5.0,220259.9945,-0.690618232,4213.006654,513120.0,15.870032,100.992541,THA,137.0,68121080,42.9991311200422,0.06626330368858434
Thailand,2010,99.7,73.6,71.57,22.83,141.72,0.0,8.58,5.708583,17299.504,5.1,234380.0049,7.513390533,5076.339872,513120.0,15.870032,100.992541,THA,137.0,68579447,44.0018736622496,0.05708582834331337
Thailand,2011,99.35184,74.7,74.96,22.96,135.31,0.0,11.83,8.039962,17644.098,5.05,233600.0061,0.840132083,5492.1215,513120.0,15.870032,100.992541,THA,137.0,69007208,44.8048723557374,0.08039961941008562
Thailand,2012,99.10863,75.9,84.0,23.56,143.73,0.0,13.42,8.539612,18817.51,5.05,250679.9927,7.242796202,5860.581471,513120.0,15.870032,100.992541,THA,137.0,69436098,45.373565813715,0.08539611835825646
Thailand,2013,99.440575,77.1,98.33,23.21,148.29,0.0,12.33,7.6765037,18809.137,5.28,260700.0122,2.687495563,6168.261356,513120.0,15.870032,100.992541,THA,137.0,69845114,45.8321343847773,0.07676503548748599
Thailand,2014,99.461945,77.9,108.21,24.41,149.26,0.0,13.68,8.395728,19310.582,5.2,256799.9878,0.984468864,5951.883487,513120.0,15.870032,100.992541,THA,137.0,70216367,46.3138799467897,0.0839572848901436
Thailand,2015,99.6,78.9,115.96,22.65,153.4,0.0,13.33,7.994962,19661.768,5.07,264000.0,3.134047249,5840.053067,513120.0,15.870032,100.992541,THA,137.0,70540795,46.9521043776171,0.079949619144725
Thailand,2016,99.84996,80.1,136.9,22.43,161.79,0.0,15.97,8.984024,19981.582,5.02,261600.0061,3.435157717,5993.305516,513120.0,15.870032,100.992541,THA,137.0,70859841,47.8801095551247,0.08984023402340235
Thailand,2017,99.9,80.8,148.0,22.25,161.88,0.0,19.92,10.957095,20264.654,4.79,258820.0073,4.177681032,6593.818352,513120.0,15.870032,100.992541,THA,137.0,71160187,49.2311973571777,0.10957095709570958
Thailand,2018,99.82,81.7,163.82,23.7,156.26,0.0,25.84,14.190005,20834.088,4.5,257049.9878,4.189585496,7296.879608,513120.0,15.870032,100.992541,THA,137.0,71376079,54.5843734741211,0.14190005491488195
Thailand,2019,99.9,82.7,170.3,23.96,162.59,0.0,28.02,14.700173,20792.385,4.52,267089.9963,2.266433672,7817.009671,513120.0,15.870032,100.992541,THA,137.0,71522271,55.9266166687012,0.14700173128377314
Togo,2000,16.956234,0.5,13.69,77.11,0.07,0.0,0.1,58.82353,918.548,10.56,1270.0,-0.783479606,302.958592,56785.0,8.619543,0.824782,TGO,152.0,4783722,33.0994844063309,0.5882352941176471
Togo,2001,19.600367,0.6,13.31,82.05,0.07,0.0,0.05,41.666668,790.456,10.44,1180.0,0.823438749,292.8231035,56785.0,8.619543,0.824782,TGO,152.0,4904144,33.5503635916513,0.41666666666666663
Togo,2002,21.352861,0.7,12.97,78.66,0.06,0.0,0.09,59.999996,844.63257,10.42,1340.000033,3.82662258,328.3981073,56785.0,8.619543,0.824782,TGO,152.0,5027130,34.0011370438307,0.6
Togo,2003,23.100119,0.8,12.49,74.79,0.05,0.0,0.12,70.588234,1026.2677,10.31,1830.000043,6.720171423,396.9205798,56785.0,8.619543,0.824782,TGO,152.0,5154112,34.4513989657696,0.7058823529411765
Togo,2004,24.844492,1.0,12.18,76.14,0.1,0.0,0.08,44.444443,983.6732,10.52,1779.999971,-0.978665335,413.3298662,56785.0,8.619543,0.824782,TGO,152.0,5281320,34.9007435603688,0.4444444444444445
Togo,2005,26.588327,1.3,11.87,77.22,0.11,0.0,0.07,38.888885,934.8484,11.25,1750.0,-4.666299382,406.562366,56785.0,8.619543,0.824782,TGO,152.0,5413154,35.3487650305291,0.38888888888888895
Togo,2006,27.9,1.6,11.56,79.65,0.12,0.0,0.09,42.857143,792.30255,10.94,1570.000052,2.6501321,408.0571173,56785.0,8.619543,0.824782,TGO,152.0,5569664,35.795057579151,0.42857142857142855
Togo,2007,30.084267,1.9,11.25,79.9,0.09,0.0,0.09,49.999996,939.68665,11.5,1500.0,-1.175120391,449.7382505,56785.0,8.619543,0.824782,TGO,152.0,5748443,36.2392154091353,0.5
Togo,2008,31.841726,2.4,10.95,76.51,0.03,0.0,0.09,75.0,1089.204,11.51,1570.000052,4.062252827,546.3503702,56785.0,8.619543,0.824782,TGO,152.0,5936138,36.6808327233827,0.75
Togo,2009,33.609127,2.9,10.66,63.38,0.03,0.0,0.11,78.57143,1878.3422,13.27,2819.999933,5.537910973,540.6087126,56785.0,8.619543,0.824782,TGO,152.0,6130946,37.1195037247939,0.7857142857142857
Togo,2010,30.791744,3.4,10.39,65.81,0.08,0.0,0.09,52.941177,1746.39,12.5,2630.000114,6.099259163,534.0447826,56785.0,8.619543,0.824782,TGO,152.0,6325788,37.5545882975638,0.5294117647058824
Togo,2011,39.7,4.0,10.14,69.1,0.02,0.0,0.1,83.333336,1573.317,11.82,2519.999981,6.398199053,587.0974928,56785.0,8.619543,0.824782,TGO,152.0,6500582,37.9872305648732,0.8333333333333333
Togo,2012,38.998062,4.5,9.88,72.65,0.02,0.0,0.09,81.818184,1360.6296,11.06,2240.00001,6.543507029,571.8067239,56785.0,8.619543,0.824782,TGO,152.0,6653718,38.4194359598204,0.8181818181818181
Togo,2013,40.831367,5.3,9.64,76.19,0.06,0.0,0.04,40.0,1350.6348,10.12,1750.0,6.112343077,621.3988536,56785.0,8.619543,0.824782,TGO,152.0,6798848,38.8516767884103,0.39999999999999997
Togo,2014,45.7,6.0,9.45,81.44,0.08,0.0,0.12,60.0,1142.6974,9.96,1590.000033,5.920588573,640.9342196,56785.0,8.619543,0.824782,TGO,152.0,6937644,39.2839506458368,0.6
Togo,2015,44.64759,6.6,9.33,81.03,0.31,0.0,0.06,16.216215,868.2643,9.17,1830.000043,5.742868453,570.9099672,56785.0,8.619543,0.824782,TGO,152.0,7071502,39.7162551272934,0.16216216216216217
Togo,2016,46.76501,7.3,9.15,80.65,0.23,0.0,0.2,46.511627,1134.5723,9.36,2299.999952,5.559079305,803.1518934,56785.0,8.619543,0.824782,TGO,152.0,7200884,40.1485878279739,0.46511627906976744
Togo,2017,48.0,8.0,8.98,77.73,0.56,0.0,0.21,27.272728,1072.4285,8.26,2069.999933,4.347748238,830.7452767,56785.0,8.619543,0.824782,TGO,152.0,7324386,40.5809463430719,0.2727272727272727
Togo,2018,50.0,8.6,8.89,75.08,0.36,0.0,0.21,36.842106,1253.3207,8.48,2309.999943,4.9762131,901.5230169,56785.0,8.619543,0.824782,TGO,152.0,7458206,41.013328267781,0.368421052631579
Togo,2019,52.36311,9.25,8.92,76.21,0.45,0.0,0.25,35.714287,1304.0579,8.02,2369.999886,5.459921448,893.3524541,56785.0,8.619543,0.824782,TGO,152.0,7619925,41.445731197295,0.35714285714285715
Tonga,2000,85.57863,35.9,0.58,2.48,0.03,0.0,0.0,0.0,4269.8066,2.97,100.0,0.875990063,2091.113009,747.0,-21.178986,-175.198242,TON,147.0,102677,23.0251513819988,0.0
Tonga,2001,86.293625,38.05,0.58,2.7,0.04,0.0,0.0,0.0,3823.2922,2.64,90.0,3.748925693,1839.086867,747.0,-21.178986,-175.198242,TON,147.0,103288,23.0488634076195,0.0
Tonga,2002,87.00104,40.5,0.85,2.48,0.04,0.0,0.0,0.0,4121.7227,2.66,100.0000015,4.848012814,1845.669127,747.0,-21.178986,-175.198242,TON,147.0,103874,23.071428585567,0.0
Tonga,2003,87.70322,42.8,0.84,2.01,0.04,0.0,0.0,0.0,5048.9946,3.2,119.9999973,2.308045494,2030.775469,747.0,-21.178986,-175.198242,TON,147.0,104464,23.0943621775072,0.0
Tonga,2004,88.40251,45.8,0.84,2.15,0.04,0.0,0.0,0.0,4648.0396,3.11,129.9999952,-2.410700609,2301.654115,747.0,-21.178986,-175.198242,TON,147.0,105071,23.1191794451059,0.0
Tonga,2005,89.101265,47.9,0.83,2.15,0.05,0.0,0.0,0.0,4922.036,3.1,129.9999952,0.081033894,2594.418739,747.0,-21.178986,-175.198242,TON,147.0,105671,23.1473956500293,0.0
Tonga,2006,92.3,50.7,1.09,1.86,0.05,0.0,0.0,0.0,5507.4424,3.56,150.000006,-0.148635323,2873.076637,747.0,-21.178986,-175.198242,TON,147.0,106253,23.1801421282521,0.0
Tonga,2007,90.50704,53.1,1.08,2.17,0.05,0.0,0.0,0.0,4695.1675,3.17,129.9999952,0.271095291,2910.145122,747.0,-21.178986,-175.198242,TON,147.0,106726,23.2239976577967,0.0
Tonga,2008,91.21943,55.2,1.07,1.99,0.05,0.0,0.0,0.0,5056.352,3.21,129.9999952,4.750169656,3331.546555,747.0,-21.178986,-175.198242,TON,147.0,107020,23.2889000757567,0.0
Tonga,2009,91.94175,57.6,1.15,1.82,0.05,0.0,0.0,0.0,5477.1777,3.67,140.0000006,-5.199109037,3006.606344,747.0,-21.178986,-175.198242,TON,147.0,107203,23.3612068183251,0.0
Tonga,2010,92.67672,59.8,1.15,1.01,0.05,0.0,0.0,0.0,4973.945,3.1,119.9999973,0.803490183,3527.952342,747.0,-21.178986,-175.198242,TON,147.0,107400,23.4243619099178,0.0
Tonga,2011,92.17545,62.1,1.16,1.14,0.05,0.0,0.0,0.0,4697.0693,2.68,109.9999994,6.818276144,4002.813771,747.0,-21.178986,-175.198242,TON,147.0,107570,23.46075468367,0.0
Tonga,2012,92.8,64.6,11.01,1.15,0.05,0.0,0.0,0.0,4791.762,2.68,109.9999994,0.823102718,4581.783245,747.0,-21.178986,-175.198242,TON,147.0,107460,23.4589062635692,0.0
Tonga,2013,94.983665,67.0,16.36,1.58,0.05,0.0,0.0,0.0,4721.155,2.79,119.9999973,0.312307909,4428.146521,747.0,-21.178986,-175.198242,TON,147.0,107078,23.4170795020344,0.0
Tonga,2014,95.7897,69.5,16.48,1.7,0.05,0.0,0.0,0.0,5144.9155,2.68,109.9999994,2.01870046,4354.24436,747.0,-21.178986,-175.198242,TON,147.0,106609,23.3431040935971,0.0
Tonga,2015,100.0,72.1,28.58,1.94,0.05,0.0,0.0,0.0,5404.378,2.73,119.9999973,1.171888256,4336.239603,747.0,-21.178986,-175.198242,TON,147.0,106095,23.2434422818439,0.0
Tonga,2016,97.02,75.1,34.02,2.03,0.05,0.0,0.0,0.0,5738.4834,2.77,150.000006,6.571000501,4157.877249,747.0,-21.178986,-175.198242,TON,147.0,105524,23.1277038505921,0.0
Tonga,2017,98.36157,77.1,63.05,1.96,0.05,0.0,0.01,16.666668,6831.2397,2.84,180.0000072,3.322432544,4513.432531,747.0,-21.178986,-175.198242,TON,147.0,105356,22.9711300654966,0.16666666666666666
Tonga,2018,99.13257,79.75,62.51,1.78,0.06,0.0,0.01,14.285714,5979.639,2.87,159.9999964,0.300009404,4740.700272,747.0,-21.178986,-175.198242,TON,147.0,105567,22.7017138925547,0.14285714285714288
Tonga,2019,98.4,82.1,74.17,1.77,0.06,0.0,0.01,14.285714,6863.2144,3.42,159.9999964,0.734030017,4903.012138,747.0,-21.178986,-175.198242,TON,147.0,105669,22.3288155626206,0.14285714285714288
Trinidad and Tobago,2000,91.29,100.0,4.22,0.76,5.11,0.0,0.03,0.5836576,89203.08,19.47,10200.0,6.901359591,6435.134212,5128.0,10.691803,-61.222503,TTO,273.0,1319774,55.9291468285602,0.0058365758754863805
Trinidad and Tobago,2001,96.93202,100.0,4.46,0.71,5.27,0.0,0.03,0.5660377,95790.32,20.76,11620.0,4.168523982,6939.828471,5128.0,10.691803,-61.222503,TTO,273.0,1325567,55.9010190940268,0.005660377358490566
Trinidad and Tobago,2002,97.123146,100.0,4.6,0.69,5.27,0.0,0.03,0.5660377,103376.06,20.78,12680.00031,7.936709687,7053.087371,5128.0,10.691803,-61.222503,TTO,273.0,1332011,55.8298121439974,0.005660377358490566
Trinidad and Tobago,2003,97.30902,100.0,4.85,0.6,6.02,0.0,0.03,0.49586776,115246.71,20.45,15449.99981,14.44098954,8807.866068,5128.0,10.691803,-61.222503,TTO,273.0,1338709,55.7188050758235,0.0049586776859504135
Trinidad and Tobago,2004,97.49202,100.0,5.16,0.6,6.01,0.0,0.03,0.49668875,126030.695,19.36,16100.00038,7.950051511,10293.86925,5128.0,10.691803,-61.222503,TTO,273.0,1345380,55.5711241312409,0.004966887417218543
Trinidad and Tobago,2005,97.67448,100.0,5.22,0.54,6.6,0.0,0.04,0.60240966,134353.78,21.26,17590.00015,6.20893788,12327.28071,5128.0,10.691803,-61.222503,TTO,273.0,1294494,55.3898955519853,0.006024096385542169
Trinidad and Tobago,2006,100.0,100.0,5.36,0.55,6.71,0.0,0.04,0.5925926,156027.7,20.95,20059.99947,13.20805861,14102.59329,5128.0,10.691803,-61.222503,TTO,273.0,1297944,55.1782455797922,0.005925925925925926
Trinidad and Tobago,2007,100.0,100.0,5.43,0.45,7.19,0.0,0.03,0.41551247,159970.84,21.29,20500.0,4.754209701,16539.89075,5128.0,10.691803,-61.222503,TTO,273.0,1303188,54.9393004563973,0.0041551246537396115
Trinidad and Tobago,2008,100.0,100.0,1.73,0.46,7.26,0.0,0.0,0.0,156718.94,19.97,20020.00046,3.391737078,21204.00818,5128.0,10.691803,-61.222503,TTO,273.0,1308587,54.6761864235364,0.0
Trinidad and Tobago,2009,99.0,100.0,1.91,0.49,7.37,0.0,0.0,0.0,154489.58,20.97,19040.00092,-4.391729247,14514.24061,5128.0,10.691803,-61.222503,TTO,273.0,1310106,54.3920297229449,0.0
Trinidad and Tobago,2010,100.0,100.0,2.13,0.38,7.97,0.0,0.0,0.0,165831.28,21.6,21459.99908,3.32322471,16683.39306,5128.0,10.691803,-61.222503,TTO,273.0,1317714,54.0899565963587,0.0
Trinidad and Tobago,2011,100.0,100.0,2.12,0.38,8.24,0.0,0.0,0.0,161740.31,21.57,22260.00023,-0.294354409,19034.12071,5128.0,10.691803,-61.222503,TTO,273.0,1328019,53.9253615474727,0.0
Trinidad and Tobago,2012,100.0,100.0,2.11,0.37,8.58,0.0,0.0,0.0,158071.06,20.9,21520.00046,1.269964365,19157.45977,5128.0,10.691803,-61.222503,TTO,273.0,1335194,53.9254053431618,0.0
Trinidad and Tobago,2013,100.0,100.0,2.09,0.36,8.94,0.0,0.0,0.0,159847.2,20.32,22209.99908,2.229074805,20143.54541,5128.0,10.691803,-61.222503,TTO,273.0,1340557,53.9255789963372,0.0
Trinidad and Tobago,2014,100.0,100.0,2.31,0.35,8.85,0.0,0.0,0.0,157936.94,20.98,22040.00092,-0.912544969,20270.93377,5128.0,10.691803,-61.222503,TTO,273.0,1345343,53.9259699537793,0.0
Trinidad and Tobago,2015,100.0,100.0,2.61,0.37,9.0,0.0,0.01,0.11098779,152244.28,19.93,21329.99992,1.483781034,18214.46062,5128.0,10.691803,-61.222503,TTO,273.0,1349667,53.926665238022,0.0011098779134295228
Trinidad and Tobago,2016,100.0,100.0,2.6,0.43,8.85,0.0,0.01,0.11286682,134233.72,18.48,18309.99947,-5.601818139,16250.62869,5128.0,10.691803,-61.222503,TTO,273.0,1353895,53.9277523084951,0.0011286681715575622
Trinidad and Tobago,2017,100.0,100.0,2.59,0.42,8.76,0.0,0.01,0.11402508,141542.45,19.21,18250.0,-2.987340197,16173.74005,5128.0,10.691803,-61.222503,TTO,273.0,1356633,53.9293186833833,0.0011402508551881414
Trinidad and Tobago,2018,100.0,100.0,2.17,0.45,8.67,0.0,0.01,0.11520737,131650.61,19.34,17780.00069,0.066049775,17037.86236,5128.0,10.691803,-61.222503,TTO,273.0,1359193,53.9314518934907,0.001152073732718894
Trinidad and Tobago,2019,100.0,100.0,2.16,0.43,8.63,0.0,0.01,0.11574074,123712.94,19.9,17190.00053,-1.246427336,16637.16294,5128.0,10.691803,-61.222503,TTO,273.0,1363985,53.9342394732739,0.0011574074074074073
Tunisia,2000,94.8,94.2,7.57,14.24,9.88,0.0,0.08,0.8032128,9003.821,4.3,20700.0,4.709972903,2211.835015,163610.0,33.886917,9.537499,TUN,76.0,9764935,63.6166653822584,0.008032128514056224
Tunisia,2001,97.3,95.1,7.52,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,3.796271547,2253.034852,163610.0,33.886917,9.537499,TUN,76.0,9869677,63.9541757453358,0.006535947712418301
Tunisia,2002,97.8,96.1,7.47,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.99908,1.322557147,2344.396907,163610.0,33.886917,9.537499,TUN,76.0,9971515,64.2822554892505,0.008086253369272238
Tunisia,2003,98.4,96.8,8.3,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,4.702399649,2760.405122,163610.0,33.886917,9.537499,TUN,76.0,10071632,64.6055972687544,0.016281062553556127
Tunisia,2004,99.0,97.4,8.24,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.99954,6.235790615,3111.374381,163610.0,33.886917,9.537499,TUN,76.0,10166163,64.9272741461338,0.01545972335231896
Tunisia,2005,99.3,97.9,8.17,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.99931,3.486545622,3193.204358,163610.0,33.886917,9.537499,TUN,76.0,10255472,65.2340901739004,0.013878180416345413
Tunisia,2006,99.4,98.4,8.1,14.32,13.15,0.0,0.13,0.9789157,9603.969,4.04,23899.99962,5.244099762,3369.924443,163610.0,33.886917,9.537499,TUN,76.0,10346410,65.5209809651521,0.009789156626506024
Tunisia,2007,99.4,98.7,8.01,14.32,12.83,0.0,0.09,0.6965944,8479.419,3.91,24750.0,6.709521019,3776.332046,163610.0,33.886917,9.537499,TUN,76.0,10441702,65.8000030517578,0.00696594427244582
Tunisia,2008,99.4,99.0,7.94,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,4.237781547,4307.580023,163610.0,33.886917,9.537499,TUN,76.0,10542635,66.0676053984361,0.0051813471502590676
Tunisia,2009,99.5,99.2,11.12,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.00092,3.043450093,4128.463959,163610.0,33.886917,9.537499,TUN,76.0,10650681,66.3362197875977,0.012543554006968641
Tunisia,2010,99.5,99.4,11.05,12.61,14.76,0.0,0.19,1.270903,8150.696,4.01,27520.00046,3.511164066,4344.64192,163610.0,33.886917,9.537499,TUN,76.0,10765980,66.6280059814453,0.012709030100334449
Tunisia,2011,99.5,99.5,11.04,13.24,15.17,0.0,0.16,1.0437051,7678.843,3.9,26340.00015,-1.664189085,4479.930327,163610.0,33.886917,9.537499,TUN,76.0,10886035,66.9191886197857,0.010437051532941943
Tunisia,2012,99.5,99.6,22.18,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,27790.00092,3.913275869,4361.687736,163610.0,33.886917,9.537499,TUN,76.0,11009647,67.2098922729492,0.019047619047619046
Tunisia,2013,99.7,99.7,24.79,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.00038,2.14306442,4444.816511,163610.0,33.886917,9.537499,TUN,76.0,11141361,67.4999542236328,0.025761124121779857
Tunisia,2014,99.8,99.7,28.21,12.86,17.27,0.0,0.59,3.303471,9507.342,3.82,29950.00076,2.706608566,4544.016632,163610.0,33.886917,9.537499,TUN,76.0,11274288,67.7524643379101,0.03303471444568869
Tunisia,2015,99.9,99.7,29.83,12.5,17.77,0.0,0.58,3.1607628,9709.658,3.87,30479.99954,1.000180784,4094.836287,163610.0,33.886917,9.537499,TUN,76.0,11402264,67.8807907104492,0.03160762942779292
Tunisia,2016,100.0,99.8,30.7,12.4,17.86,0.0,0.63,3.4072473,9585.773,3.88,29610.00061,1.117425857,3924.363346,163610.0,33.886917,9.537499,TUN,76.0,11528674,68.0623356528248,0.03407247160627366
Tunisia,2017,100.0,99.8,31.21,11.82,18.57,0.0,0.6,3.1298907,10039.691,3.92,29959.99908,2.244200968,3687.777461,163610.0,33.886917,9.537499,TUN,76.0,11650498,68.2877807617188,0.03129890453834115
Tunisia,2018,99.8,99.8,31.97,11.91,18.88,0.0,0.64,3.2786884,10208.622,3.85,29889.99939,2.510907072,3680.892597,163610.0,33.886917,9.537499,TUN,76.0,11765514,68.5485240272509,0.03278688524590164
Tunisia,2019,100.0,99.8,33.01,12.2,19.73,0.0,0.82,3.9902678,10128.142,3.75,29909.99985,1.401976676,3574.654024,163610.0,33.886917,9.537499,TUN,76.0,11875081,68.8206382576031,0.03990267639902676
Turkmenistan,2000,99.6,99.4,0.27,0.09,9.25,0.0,0.0,0.0,26223.863,29.85,38510.0,5.469064133,643.1909754,488100.0,38.969719,59.556278,TKM,13.0,4582677,46.0736689106993,0.0
Turkmenistan,2001,99.73518,99.5,0.26,0.09,9.97,0.0,0.0,0.0,32628.65,24.27,39120.0,4.343845714,774.482152,488100.0,38.969719,59.556278,TKM,13.0,4675409,46.3715562022892,0.0
Turkmenistan,2002,99.71919,99.6,0.26,0.09,10.06,0.0,0.0,0.0,27147.498,20.25,41409.99985,0.257179925,967.8874353,488100.0,38.969719,59.556278,TKM,13.0,4769465,46.5924846062154,0.0
Turkmenistan,2003,99.69797,99.6,0.26,0.08,10.15,0.0,0.0,0.0,37007.59,27.14,46349.99847,3.26882856,1283.908782,488100.0,38.969719,59.556278,TKM,13.0,4863865,46.7000007629395,0.0
Turkmenistan,2004,99.67385,99.65,0.25,0.07,11.2,0.0,0.0,0.0,36185.508,32.57,49369.99893,5.000407438,1453.917784,488100.0,38.969719,59.556278,TKM,13.0,4958093,46.7375427392139,0.0
Turkmenistan,2005,99.6492,99.7,0.25,0.07,12.05,0.0,0.0,0.0,36145.84,28.09,50590.00015,13.03403487,1704.41538,488100.0,38.969719,59.556278,TKM,13.0,5052257,46.7728683922582,0.0
Turkmenistan,2006,99.84133,99.8,0.25,0.08,12.83,0.0,0.0,0.0,36023.754,26.15,51919.99817,10.97330833,2136.472101,488100.0,38.969719,59.556278,TKM,13.0,5147105,46.8060040482349,0.0
Turkmenistan,2007,99.60816,99.8,0.25,0.07,13.98,0.0,0.0,0.0,34462.887,23.34,58479.99954,11.05929947,2600.368758,488100.0,38.969719,59.556278,TKM,13.0,5244046,46.8369760333063,0.0
Turkmenistan,2008,99.59714,99.8,0.24,0.07,14.13,0.0,0.0,0.0,27853.562,25.06,59279.99878,14.7,3904.465301,488100.0,38.969719,59.556278,TKM,13.0,5345029,46.8658106736347,0.0
Turkmenistan,2009,99.596054,99.8,0.24,0.08,15.02,0.0,0.0,0.0,44702.367,20.74,52389.99939,6.100000115,4036.456805,488100.0,38.969719,59.556278,TKM,13.0,5451592,46.8925342953825,0.0
Turkmenistan,2010,100.0,99.9,0.24,0.07,15.66,0.0,0.0,0.0,47374.234,21.67,59180.00031,9.199999988,4439.202128,488100.0,38.969719,59.556278,TKM,13.0,5564356,46.9171732247121,0.0
Turkmenistan,2011,99.87741,99.9,0.23,0.06,16.19,0.0,0.0,0.0,51670.953,20.55,65449.99695,14.69999993,5649.962106,488100.0,38.969719,59.556278,TKM,13.0,5683417,46.9397537877858,0.0
Turkmenistan,2012,99.895836,99.9,0.23,0.05,16.68,0.0,0.0,0.0,55318.344,19.15,69010.00214,11.09999996,6675.178055,488100.0,38.969719,59.556278,TKM,13.0,5808546,46.9603023107661,0.0
Turkmenistan,2013,99.912094,99.9,0.22,0.06,17.74,0.0,0.0,0.0,48244.71,17.83,70220.00122,10.2000001,7304.285771,488100.0,38.969719,59.556278,TKM,13.0,5939341,46.9788451198152,0.0
Turkmenistan,2014,99.935104,99.9,0.22,0.05,19.18,0.0,0.0,0.0,49096.004,16.5,71400.00153,10.29999997,7962.244925,488100.0,38.969719,59.556278,TKM,13.0,6075283,46.9954085410955,0.0
Turkmenistan,2015,100.0,99.9,0.22,0.05,21.18,0.0,0.0,0.0,57717.438,16.0,73400.00153,6.49999991,6432.685325,488100.0,38.969719,59.556278,TKM,13.0,6215770,47.0100189007695,0.0
Turkmenistan,2016,99.9899,99.9,0.21,0.05,21.18,0.0,0.0,0.0,56153.7,15.04,73339.99634,6.199999966,6387.682575,488100.0,38.969719,59.556278,TKM,13.0,6360041,47.0227025249994,0.0
Turkmenistan,2017,99.99625,99.9,0.21,0.06,21.18,0.0,0.0,0.0,54625.52,14.13,73120.00275,6.500000047,6587.092604,488100.0,38.969719,59.556278,TKM,13.0,6507061,47.0334857399476,0.0
Turkmenistan,2018,100.0,99.9,0.2,0.06,21.18,0.0,0.0,0.0,59849.832,13.33,73050.00305,6.199999941,6967.375043,488100.0,38.969719,59.556278,TKM,13.0,6655524,47.0423948717765,0.0
Turkmenistan,2019,99.9,99.9,0.2,0.06,21.18,0.0,0.0,0.0,57961.055,12.87,72870.00275,6.3,7612.03518,488100.0,38.969719,59.556278,TKM,13.0,6803944,47.0494562466485,0.0
Tuvalu,2000,94.63068,16.1,0.64,0.0,3.1,0.0,1.59,30.187931,0.0,3.46,10.0,-0.970599814,1463.166211,26.0,-7.109535,177.64933,TUV,393.0,9544,45.5119494377121,0.3390191897654584
Tuvalu,2001,94.83582,17.75,0.63,0.0,3.1,0.0,1.59,30.187931,0.0,4.19,10.0,1.634107644,1392.334348,26.0,-7.109535,177.64933,TUV,393.0,9586,46.0920220655498,0.3390191897654584
Tuvalu,2002,94.62978,19.8,0.62,0.0,3.1,0.0,1.59,30.187931,0.0,3.64,9.999999776,7.886174359,1610.653001,26.0,-7.109535,177.64933,TUV,393.0,9623,46.7435481854875,0.3390191897654584
Tuvalu,2003,95.225716,22.4,0.62,0.0,3.1,0.0,1.59,30.187931,0.0,3.51,9.999999776,-3.333536533,1874.853819,26.0,-7.109535,177.64933,TUV,393.0,9695,47.4986511586165,0.3390191897654584
Tuvalu,2004,95.41516,25.3,0.61,0.0,3.1,0.0,1.59,30.187931,0.0,3.44,9.999999776,-1.352181114,2181.636269,26.0,-7.109535,177.64933,TUV,393.0,9816,48.4012126478499,0.3390191897654584
Tuvalu,2005,95.60407,28.2,0.6,0.0,3.1,0.0,1.59,30.187931,0.0,3.57,9.999999776,-3.779729962,2184.565259,26.0,-7.109535,177.64933,TUV,393.0,9940,49.4209790930126,0.3390191897654584
Tuvalu,2006,95.794846,31.4,0.59,0.0,3.1,0.0,1.59,30.187931,0.0,4.67,9.999999776,2.138938329,2263.575948,26.0,-7.109535,177.64933,TUV,393.0,10056,50.5229861226256,0.3390191897654584
Tuvalu,2007,96.7,35.8,0.59,0.0,3.1,0.0,1.59,30.187931,0.0,5.23,9.999999776,6.350564875,2645.109505,26.0,-7.109535,177.64933,TUV,393.0,10182,51.6722693652096,0.3390191897654584
Tuvalu,2008,96.19268,40.9,2.52,0.0,3.1,0.0,1.59,30.187931,0.0,3.5,9.999999776,7.983260905,2936.521547,26.0,-7.109535,177.64933,TUV,393.0,10321,52.8338644492855,0.3390191897654584
Tuvalu,2009,96.40515,44.65,20.07,0.0,3.1,0.0,1.59,30.187931,0.0,4.13,9.999999776,-4.432851394,2602.619444,26.0,-7.109535,177.64933,TUV,393.0,10461,53.9728070033742,0.3390191897654584
Tuvalu,2010,96.63027,48.55,19.86,0.26,3.1,0.0,1.59,30.187931,0.0,3.88,9.999999776,-2.729427912,3024.761774,26.0,-7.109535,177.64933,TUV,393.0,10614,55.0541326559964,0.3390191897654584
